,Time,Interval_kWh,IntervalMaxDemand_kW
8493,2021-07-28 11:15:00,0.03900000000000059,0.0
8494,2021-07-28 11:30:00,0.0,0.0
8495,2021-07-28 11:45:00,0.0,0.0
8496,2021-07-28 12:00:00,1.5030000000000001,143.33333333333334
8497,2021-07-28 12:15:00,0.017999999999999794,0.0
8498,2021-07-28 12:30:00,0.0,0.0
8499,2021-07-28 12:45:00,0.0,0.0
8500,2021-07-28 13:00:00,1.560999999999999,135.05625
8501,2021-07-28 13:15:00,0.13900000000000112,0.0
8502,2021-07-28 13:30:00,0.679000000000002,74.1
8503,2021-07-28 13:45:00,0.0,0.0
8504,2021-07-28 14:00:00,0.0,0.0
8505,2021-07-28 14:15:00,0.0,0.0
8506,2021-07-28 14:30:00,1.8399999999999963,142.82395833333334
8507,2021-07-28 14:45:00,0.0,0.0
8508,2021-07-28 15:00:00,1.9789999999999992,142.20208333333335
8509,2021-07-28 15:15:00,0.0,0.0
8510,2021-07-28 15:30:00,0.1389999999999958,86.925
8511,2021-07-28 15:45:00,0.0,0.0
8512,2021-07-28 16:00:00,1.9410000000000007,88.22083333333335
8513,2021-07-28 16:15:00,0.03399999999999892,0.0
8514,2021-07-28 16:30:00,0.0,0.0
8515,2021-07-28 16:45:00,0.0,0.0
8516,2021-07-28 17:00:00,0.0,0.0
8517,2021-07-28 17:15:00,0.0,0.0
8518,2021-07-28 17:30:00,0.0,0.0
8519,2021-07-28 17:45:00,0.0,0.0
8520,2021-07-28 18:00:00,0.0,0.0
8521,2021-07-28 18:15:00,0.0,0.0
8522,2021-07-28 18:30:00,0.0,0.0
8523,2021-07-28 18:45:00,0.0,0.0
8524,2021-07-28 19:00:00,0.0,0.0
8525,2021-07-28 19:15:00,0.0,0.0
8526,2021-07-28 19:30:00,0.0,0.0
8527,2021-07-28 19:45:00,11.118,133.125
8528,2021-07-28 20:00:00,32.394,136.66666666666669
8529,2021-07-28 20:15:00,30.391999999999996,137.29166666666669
8530,2021-07-28 20:30:00,15.221000000000004,120.234375
8531,2021-07-28 20:45:00,0.0,0.0
8532,2021-07-28 21:00:00,0.0,0.0
8533,2021-07-28 21:15:00,0.0,0.0
8534,2021-07-28 21:30:00,0.0,0.0
8535,2021-07-28 21:45:00,0.0,0.0
8536,2021-07-28 22:00:00,0.0,0.0
8537,2021-07-28 22:15:00,0.0,0.0
8538,2021-07-28 22:30:00,0.0,0.0
8539,2021-07-28 22:45:00,0.0,0.0
8540,2021-07-28 23:00:00,24.373,137.91666666666669
8541,2021-07-28 23:15:00,33.577,141.66666666666669
8542,2021-07-28 23:30:00,25.465000000000003,144.16666666666669
8543,2021-07-28 23:45:00,2.8279999999999887,48.01666666666667
8544,2021-07-29 00:00:00,0.0,0.0
8545,2021-07-29 00:15:00,0.0,0.0
8546,2021-07-29 00:30:00,10.504,128.95833333333334
8547,2021-07-29 00:45:00,31.153,130.41666666666669
8548,2021-07-29 01:00:00,31.494,132.08333333333334
8549,2021-07-29 01:15:00,30.27600000000001,131.63020833333334
8550,2021-07-29 01:30:00,29.698999999999998,124.55625
8551,2021-07-29 01:45:00,29.788999999999987,127.21041666666669
8552,2021-07-29 02:00:00,16.123999999999995,128.72708333333335
8553,2021-07-29 02:15:00,0.0,0.0
8554,2021-07-29 02:30:00,0.0,0.0
8555,2021-07-29 02:45:00,25.542,137.08333333333334
8556,2021-07-29 03:00:00,5.866,137.91666666666669
8557,2021-07-29 03:15:00,0.0,0.0
8558,2021-07-29 03:30:00,0.0,0.0
8559,2021-07-29 03:45:00,0.0,0.0
8560,2021-07-29 04:00:00,0.0,0.0
8561,2021-07-29 04:15:00,0.0,0.0
8562,2021-07-29 04:30:00,24.52,138.33333333333334
8563,2021-07-29 04:45:00,29.955000000000002,139.375
8564,2021-07-29 05:00:00,40.519999999999996,245.74895833333335
8565,2021-07-29 05:15:00,48.052,381.47395833333337
8566,2021-07-29 05:30:00,68.864,420.73125
8567,2021-07-29 05:45:00,64.1,416.7895833333333
8568,2021-07-29 06:00:00,42.25399999999999,254.4375
8569,2021-07-29 06:15:00,25.692000000000007,188.48229166666667
8570,2021-07-29 06:30:00,1.9609999999999843,214.465625
8571,2021-07-29 06:45:00,1.7600000000000051,120.76458333333335
8572,2021-07-29 07:00:00,2.111000000000004,142.61666666666667
8573,2021-07-29 07:15:00,1.8859999999999957,106.47291666666669
8574,2021-07-29 07:30:00,2.0160000000000053,92.625
8575,2021-07-29 07:45:00,1.8269999999999982,142.61666666666667
8576,2021-07-29 08:00:00,1.7879999999999967,142.409375
8577,2021-07-29 08:15:00,1.8379999999999939,114.88020833333334
8578,2021-07-29 08:30:00,1.7870000000000061,107.1875
8579,2021-07-29 08:45:00,1.7710000000000008,96.1875
8580,2021-07-29 09:00:00,0.0,0.0
8581,2021-07-29 09:15:00,1.6020000000000039,143.33333333333334
8582,2021-07-29 09:30:00,1.7680000000000007,47.458333333333336
8583,2021-07-29 09:45:00,1.8900000000000006,111.8625
8584,2021-07-29 10:00:00,0.9579999999999984,142.409375
8585,2021-07-29 10:15:00,0.9379999999999882,38.19375
8586,2021-07-29 10:30:00,1.7900000000000063,73.28020833333335
8587,2021-07-29 10:45:00,0.6580000000000013,143.125
8588,2021-07-29 11:00:00,1.1479999999999961,79.8
8589,2021-07-29 11:15:00,1.740000000000009,142.409375
8590,2021-07-29 11:30:00,0.7530000000000001,53.203125
8591,2021-07-29 11:45:00,0.9329999999999927,52.57083333333333
8592,2021-07-29 12:00:00,1.7079999999999984,142.409375
8593,2021-07-29 12:15:00,1.5079999999999956,114.7125
8594,2021-07-29 12:30:00,0.0,0.0
8595,2021-07-29 12:45:00,0.0,0.0
8596,2021-07-29 13:00:00,2.741,139.58333333333334
8597,2021-07-29 13:15:00,67.343,287.2916666666667
8598,2021-07-29 13:30:00,22.276999999999994,288.8614583333333
8599,2021-07-29 13:45:00,0.0,0.0
8600,2021-07-29 14:00:00,0.0,0.0
8601,2021-07-29 14:15:00,0.0,0.0
8602,2021-07-29 14:30:00,0.0,0.0
8603,2021-07-29 14:45:00,0.0,0.0
8604,2021-07-29 15:00:00,0.0,0.0
8605,2021-07-29 15:15:00,0.0,0.0
8606,2021-07-29 15:30:00,0.6289999999999978,119.85729166666668
8607,2021-07-29 15:45:00,0.0,0.0
8608,2021-07-29 16:00:00,0.0,0.0
8609,2021-07-29 16:15:00,0.0,0.0
8610,2021-07-29 16:30:00,1.4500000000000028,93.16666666666669
8611,2021-07-29 16:45:00,0.49900000000000233,0.6760416666666668
8612,2021-07-29 17:00:00,0.7760000000000034,95.178125
8613,2021-07-29 17:15:00,0.0,0.0
8614,2021-07-29 17:30:00,0.0,0.0
8615,2021-07-29 17:45:00,1.9239999999999995,142.82395833333334
8616,2021-07-29 18:00:00,0.0,0.0
8617,2021-07-29 18:15:00,0.0,0.0
8618,2021-07-29 18:30:00,0.0,0.0
8619,2021-07-29 18:45:00,1.9109999999999943,143.95833333333334
8620,2021-07-29 19:00:00,0.0,0.0
8621,2021-07-29 19:15:00,0.0,0.0
8622,2021-07-29 19:30:00,0.0,0.0
8623,2021-07-29 19:45:00,0.0,0.0
8624,2021-07-29 20:00:00,0.0,0.0
8625,2021-07-29 20:15:00,0.0,0.0
8626,2021-07-29 20:30:00,0.0,0.0
8627,2021-07-29 20:45:00,0.0,0.0
8628,2021-07-29 21:00:00,0.0,0.0
8629,2021-07-29 21:15:00,0.0,0.0
8630,2021-07-29 21:30:00,7.002000000000001,275.96875
8631,2021-07-29 21:45:00,67.427,284.58333333333337
8632,2021-07-29 22:00:00,40.12299999999999,287.5
8633,2021-07-29 22:15:00,10.808000000000007,272.884375
8634,2021-07-29 22:30:00,3.3019999999999996,239.0125
8635,2021-07-29 22:45:00,0.7090000000000031,124.16770833333334
8636,2021-07-29 23:00:00,27.434999999999995,396.5708333333334
8637,2021-07-29 23:15:00,30.792000000000005,128.75
8638,2021-07-29 23:30:00,31.083999999999996,130.0
8639,2021-07-29 23:45:00,30.521,130.41666666666669
8640,2021-07-30 00:00:00,29.53099999999999,125.60625
8641,2021-07-30 00:15:00,29.667,125.725
8642,2021-07-30 00:30:00,30.16900000000001,126.95625
8643,2021-07-30 00:45:00,30.86500000000001,130.196875
8644,2021-07-30 01:00:00,31.63499999999999,133.246875
8645,2021-07-30 01:15:00,11.367000000000019,133.81875
8646,2021-07-30 01:30:00,2.873999999999967,19.575
8647,2021-07-30 01:45:00,1.8980000000000246,15.203125
8648,2021-07-30 02:00:00,1.7590000000000146,15.203125
8649,2021-07-30 02:15:00,1.1019999999999754,12.307291666666668
8650,2021-07-30 02:30:00,0.0,0.0
8651,2021-07-30 02:45:00,0.0,0.0
8652,2021-07-30 03:00:00,0.0,0.0
8653,2021-07-30 03:15:00,0.0,0.0
8654,2021-07-30 03:30:00,0.0,0.0
8655,2021-07-30 03:45:00,0.0,0.0
8656,2021-07-30 04:00:00,0.0,0.0
8657,2021-07-30 04:15:00,0.0,0.0
8658,2021-07-30 04:30:00,0.0,0.0
8659,2021-07-30 04:45:00,0.0,0.0
8660,2021-07-30 05:00:00,0.0,0.0
8661,2021-07-30 05:15:00,0.0,0.0
8662,2021-07-30 05:30:00,5.025,130.625
8663,2021-07-30 05:45:00,31.641,133.125
8664,2021-07-30 06:00:00,29.921999999999997,133.75
8665,2021-07-30 06:15:00,26.72800000000001,113.59479166666668
8666,2021-07-30 06:30:00,26.52799999999999,113.53854166666669
8667,2021-07-30 06:45:00,22.25400000000002,113.5
8668,2021-07-30 07:00:00,2.554000000000002,210.55104166666666
8669,2021-07-30 07:15:00,1.6610000000000014,115.38333333333334
8670,2021-07-30 07:30:00,0.0009999999999763531,0.0
8671,2021-07-30 07:45:00,1.6370000000000005,142.82395833333334
8672,2021-07-30 08:00:00,2.920000000000016,277.54583333333335
8673,2021-07-30 08:15:00,0.0,0.0
8674,2021-07-30 08:30:00,1.7270000000000039,142.82395833333334
8675,2021-07-30 08:45:00,0.0,0.0
8676,2021-07-30 09:00:00,1.7980000000000018,117.53333333333335
8677,2021-07-30 09:15:00,1.7879999999999825,142.82395833333334
8678,2021-07-30 09:30:00,0.0,0.0
8679,2021-07-30 09:45:00,1.693000000000012,143.125
8680,2021-07-30 10:00:00,0.0010000000000047748,0.0
8681,2021-07-30 10:15:00,1.5489999999999782,108.61666666666669
8682,2021-07-30 10:30:00,1.5410000000000252,142.409375
8683,2021-07-30 10:45:00,0.0009999999999763531,0.0
8684,2021-07-30 11:00:00,1.5170000000000243,136.684375
8685,2021-07-30 11:15:00,1.885,141.66666666666669
8686,2021-07-30 11:30:00,20.398,144.375
8687,2021-07-30 11:45:00,0.0,0.0
8688,2021-07-30 12:00:00,2.002999999999986,107.03125
8689,2021-07-30 12:15:00,0.0,0.0
8690,2021-07-30 12:30:00,0.0,0.0
8691,2021-07-30 12:45:00,0.0,0.0
8692,2021-07-30 13:00:00,2.5420000000000016,114.33333333333334
8693,2021-07-30 13:15:00,0.0,0.0
8694,2021-07-30 13:30:00,0.0,0.0
8695,2021-07-30 13:45:00,0.0,0.0
8696,2021-07-30 14:00:00,2.5209999999999866,143.125
8697,2021-07-30 14:15:00,0.0,0.0
8698,2021-07-30 14:30:00,0.0,0.0
8699,2021-07-30 14:45:00,0.0,0.0
8700,2021-07-30 15:00:00,0.0,0.0
8701,2021-07-30 15:15:00,0.0,0.0
8702,2021-07-30 15:30:00,0.0,0.0
8703,2021-07-30 15:45:00,0.0,0.0
8704,2021-07-30 16:00:00,0.0,0.0
8705,2021-07-30 16:15:00,0.0,0.0
8706,2021-07-30 16:30:00,0.0,0.0
8707,2021-07-30 16:45:00,0.0,0.0
8708,2021-07-30 17:00:00,0.0,0.0
8709,2021-07-30 17:15:00,0.0,0.0
8710,2021-07-30 17:30:00,0.0,0.0
8711,2021-07-30 17:45:00,0.0,0.0
8712,2021-07-30 18:00:00,0.0,0.0
8713,2021-07-30 18:15:00,0.0,0.0
8714,2021-07-30 18:30:00,11.135,144.16666666666669
8715,2021-07-30 18:45:00,0.0,0.0
8716,2021-07-30 19:00:00,0.0,0.0
8717,2021-07-30 19:15:00,0.0,0.0
8718,2021-07-30 19:30:00,0.0,0.0
8719,2021-07-30 19:45:00,0.616,142.82395833333334
8720,2021-07-30 20:00:00,0.0,0.0
8721,2021-07-30 20:15:00,0.0,0.0
8722,2021-07-30 20:30:00,0.0,0.0
8723,2021-07-30 20:45:00,0.0,0.0
8724,2021-07-30 21:00:00,0.0,0.0
8725,2021-07-30 21:15:00,0.0,0.0
8726,2021-07-30 21:30:00,0.0,0.0
8727,2021-07-30 21:45:00,0.0,0.0
8728,2021-07-30 22:00:00,0.0,0.0
8729,2021-07-30 22:15:00,0.0,0.0
8730,2021-07-30 22:30:00,0.0,0.0
8731,2021-07-30 22:45:00,0.0,0.0
8732,2021-07-30 23:00:00,0.0,0.0
8733,2021-07-30 23:15:00,0.0,0.0
8734,2021-07-30 23:30:00,0.0,0.0
8735,2021-07-30 23:45:00,0.0,0.0
8736,2021-07-31 00:00:00,0.0,0.0
8737,2021-07-31 00:15:00,0.0,0.0
8738,2021-07-31 00:30:00,0.0,0.0
8739,2021-07-31 00:45:00,0.0,0.0
8740,2021-07-31 01:00:00,0.0,0.0
8741,2021-07-31 01:15:00,0.0,0.0
8742,2021-07-31 01:30:00,0.0,0.0
8743,2021-07-31 01:45:00,0.0,0.0
8744,2021-07-31 02:00:00,0.0,0.0
8745,2021-07-31 02:15:00,0.0,0.0
8746,2021-07-31 02:30:00,0.0,0.0
8747,2021-07-31 02:45:00,0.0,0.0
8748,2021-07-31 03:00:00,0.0,0.0
8749,2021-07-31 03:15:00,0.0,0.0
8750,2021-07-31 03:30:00,0.0,0.0
8751,2021-07-31 03:45:00,0.0,0.0
8752,2021-07-31 04:00:00,0.0,0.0
8753,2021-07-31 04:15:00,0.0,0.0
8754,2021-07-31 04:30:00,21.33,135.0
8755,2021-07-31 04:45:00,32.869,138.125
8756,2021-07-31 05:00:00,33.694,141.875
8757,2021-07-31 05:15:00,11.427999999999997,138.225
8758,2021-07-31 05:30:00,1.698999999999998,49.72916666666667
8759,2021-07-31 05:45:00,0.0,0.0
8760,2021-07-31 06:00:00,0.0,0.0
8761,2021-07-31 06:15:00,1.2120000000000033,111.69895833333334
8762,2021-07-31 06:30:00,0.0,0.0
8763,2021-07-31 06:45:00,0.0,0.0
8764,2021-07-31 07:00:00,0.0,0.0
8765,2021-07-31 07:15:00,0.0,0.0
8766,2021-07-31 07:30:00,0.0,0.0
8767,2021-07-31 07:45:00,0.0,0.0
8768,2021-07-31 08:00:00,0.0,0.0
8769,2021-07-31 08:15:00,0.0,0.0
8770,2021-07-31 08:30:00,0.0,0.0
8771,2021-07-31 08:45:00,0.0,0.0
8772,2021-07-31 09:00:00,0.0,0.0
8773,2021-07-31 09:15:00,0.0,0.0
8774,2021-07-31 09:30:00,0.0,0.0
8775,2021-07-31 09:45:00,0.0,0.0
8776,2021-07-31 10:00:00,0.0,0.0
8777,2021-07-31 10:15:00,0.0,0.0
8778,2021-07-31 10:30:00,0.0,0.0
8779,2021-07-31 10:45:00,0.0,0.0
8780,2021-07-31 11:00:00,0.0,0.0
8781,2021-07-31 11:15:00,0.0,0.0
8782,2021-07-31 11:30:00,0.0,0.0
8783,2021-07-31 11:45:00,0.0,0.0
8784,2021-07-31 12:00:00,0.0,0.0
8785,2021-07-31 12:15:00,0.0,0.0
8786,2021-07-31 12:30:00,0.0,0.0
8787,2021-07-31 12:45:00,0.0,0.0
8788,2021-07-31 13:00:00,0.0,0.0
8789,2021-07-31 13:15:00,0.0,0.0
8790,2021-07-31 13:30:00,0.0,0.0
8791,2021-07-31 13:45:00,0.0,0.0
8792,2021-07-31 14:00:00,0.0,0.0
8793,2021-07-31 14:15:00,0.0,0.0
8794,2021-07-31 14:30:00,0.0,0.0
8795,2021-07-31 14:45:00,0.0,0.0
8796,2021-07-31 15:00:00,0.0,0.0
8797,2021-07-31 15:15:00,0.0,0.0
8798,2021-07-31 15:30:00,0.0,0.0
8799,2021-07-31 15:45:00,0.0,0.0
8800,2021-07-31 16:00:00,0.0,0.0
8801,2021-07-31 16:15:00,0.0,0.0
8802,2021-07-31 16:30:00,0.0,0.0
8803,2021-07-31 16:45:00,0.0,0.0
8804,2021-07-31 17:00:00,0.0,0.0
8805,2021-07-31 17:15:00,0.0,0.0
8806,2021-07-31 17:30:00,0.0,0.0
8807,2021-07-31 17:45:00,0.0,0.0
8808,2021-07-31 18:00:00,0.0,0.0
8809,2021-07-31 18:15:00,0.0,0.0
8810,2021-07-31 18:30:00,0.0,0.0
8811,2021-07-31 18:45:00,0.0,0.0
8812,2021-07-31 19:00:00,0.0,0.0
8813,2021-07-31 19:15:00,0.0,0.0
8814,2021-07-31 19:30:00,0.0,0.0
8815,2021-07-31 19:45:00,0.0,0.0
8816,2021-07-31 20:00:00,0.0,0.0
8817,2021-07-31 20:15:00,0.0,0.0
8818,2021-07-31 20:30:00,0.0,0.0
8819,2021-07-31 20:45:00,0.0,0.0
8820,2021-07-31 21:00:00,0.0,0.0
8821,2021-07-31 21:15:00,0.0,0.0
8822,2021-07-31 21:30:00,0.0,0.0
8823,2021-07-31 21:45:00,0.0,0.0
8824,2021-07-31 22:00:00,0.0,0.0
8825,2021-07-31 22:15:00,0.0,0.0
8826,2021-07-31 22:30:00,0.0,0.0
8827,2021-07-31 22:45:00,0.0,0.0
8828,2021-07-31 23:00:00,0.0,0.0
8829,2021-07-31 23:15:00,0.0,0.0
8830,2021-07-31 23:30:00,0.0,0.0
8831,2021-07-31 23:45:00,0.0,0.0
8832,2021-08-01 00:00:00,0.0,0.0
8833,2021-08-01 00:15:00,0.0,0.0
8834,2021-08-01 00:30:00,0.0,0.0
8835,2021-08-01 00:45:00,0.0,0.0
8836,2021-08-01 01:00:00,0.0,0.0
8837,2021-08-01 01:15:00,0.0,0.0
8838,2021-08-01 01:30:00,0.0,0.0
8839,2021-08-01 01:45:00,0.0,0.0
8840,2021-08-01 02:00:00,0.0,0.0
8841,2021-08-01 02:15:00,0.0,0.0
8842,2021-08-01 02:30:00,0.0,0.0
8843,2021-08-01 02:45:00,0.0,0.0
8844,2021-08-01 03:00:00,0.0,0.0
8845,2021-08-01 03:15:00,0.0,0.0
8846,2021-08-01 03:30:00,0.0,0.0
8847,2021-08-01 03:45:00,0.0,0.0
8848,2021-08-01 04:00:00,0.0,0.0
8849,2021-08-01 04:15:00,0.0,0.0
8850,2021-08-01 04:30:00,0.0,0.0
8851,2021-08-01 04:45:00,0.0,0.0
8852,2021-08-01 05:00:00,0.0,0.0
8853,2021-08-01 05:15:00,0.0,0.0
8854,2021-08-01 05:30:00,0.0,0.0
8855,2021-08-01 05:45:00,0.0,0.0
8856,2021-08-01 06:00:00,0.0,0.0
8857,2021-08-01 06:15:00,0.0,0.0
8858,2021-08-01 06:30:00,0.0,0.0
8859,2021-08-01 06:45:00,0.0,0.0
8860,2021-08-01 07:00:00,0.0,0.0
8861,2021-08-01 07:15:00,0.0,0.0
8862,2021-08-01 07:30:00,0.0,0.0
8863,2021-08-01 07:45:00,0.0,0.0
8864,2021-08-01 08:00:00,0.0,0.0
8865,2021-08-01 08:15:00,0.0,0.0
8866,2021-08-01 08:30:00,0.0,0.0
8867,2021-08-01 08:45:00,0.0,0.0
8868,2021-08-01 09:00:00,0.0,0.0
8869,2021-08-01 09:15:00,0.0,0.0
8870,2021-08-01 09:30:00,0.0,0.0
8871,2021-08-01 09:45:00,0.0,0.0
8872,2021-08-01 10:00:00,0.0,0.0
8873,2021-08-01 10:15:00,0.0,0.0
8874,2021-08-01 10:30:00,0.0,0.0
8875,2021-08-01 10:45:00,0.0,0.0
8876,2021-08-01 11:00:00,0.0,0.0
8877,2021-08-01 11:15:00,0.0,0.0
8878,2021-08-01 11:30:00,0.0,0.0
8879,2021-08-01 11:45:00,0.0,0.0
8880,2021-08-01 12:00:00,0.0,0.0
8881,2021-08-01 12:15:00,0.0,0.0
8882,2021-08-01 12:30:00,0.0,0.0
8883,2021-08-01 12:45:00,0.0,0.0
8884,2021-08-01 13:00:00,0.0,0.0
8885,2021-08-01 13:15:00,0.0,0.0
8886,2021-08-01 13:30:00,0.0,0.0
8887,2021-08-01 13:45:00,0.0,0.0
8888,2021-08-01 14:00:00,0.0,0.0
8889,2021-08-01 14:15:00,0.0,0.0
8890,2021-08-01 14:30:00,0.0,0.0
8891,2021-08-01 14:45:00,0.0,0.0
8892,2021-08-01 15:00:00,0.0,0.0
8893,2021-08-01 15:15:00,0.0,0.0
8894,2021-08-01 15:30:00,0.0,0.0
8895,2021-08-01 15:45:00,0.0,0.0
8896,2021-08-01 16:00:00,0.0,0.0
8897,2021-08-01 16:15:00,0.0,0.0
8898,2021-08-01 16:30:00,0.0,0.0
8899,2021-08-01 16:45:00,0.0,0.0
8900,2021-08-01 17:00:00,0.0,0.0
8901,2021-08-01 17:15:00,0.0,0.0
8902,2021-08-01 17:30:00,0.0,0.0
8903,2021-08-01 17:45:00,0.0,0.0
8904,2021-08-01 18:00:00,0.0,0.0
8905,2021-08-01 18:15:00,0.0,0.0
8906,2021-08-01 18:30:00,0.0,0.0
8907,2021-08-01 18:45:00,0.0,0.0
8908,2021-08-01 19:00:00,0.0,0.0
8909,2021-08-01 19:15:00,0.0,0.0
8910,2021-08-01 19:30:00,0.0,0.0
8911,2021-08-01 19:45:00,0.0,0.0
8912,2021-08-01 20:00:00,0.0,0.0
8913,2021-08-01 20:15:00,0.0,0.0
8914,2021-08-01 20:30:00,0.0,0.0
8915,2021-08-01 20:45:00,0.0,0.0
8916,2021-08-01 21:00:00,24.728,136.04166666666669
8917,2021-08-01 21:15:00,32.768,140.0
8918,2021-08-01 21:30:00,34.062999999999995,143.95833333333334
8919,2021-08-01 21:45:00,7.2450000000000045,144.58333333333334
8920,2021-08-01 22:00:00,0.0,0.0
8921,2021-08-01 22:15:00,0.0,0.0
8922,2021-08-01 22:30:00,1.668999999999997,143.95833333333334
8923,2021-08-01 22:45:00,0.0,0.0
8924,2021-08-01 23:00:00,0.0,0.0
8925,2021-08-01 23:15:00,1.706000000000003,122.728125
8926,2021-08-01 23:30:00,0.0,0.0
8927,2021-08-01 23:45:00,0.0,0.0
8928,2021-08-02 00:00:00,1.8569999999999993,103.05
8929,2021-08-02 00:15:00,0.0,0.0
8930,2021-08-02 00:30:00,0.0,0.0
8931,2021-08-02 00:45:00,1.8130000000000024,143.54166666666669
8932,2021-08-02 01:00:00,0.009000000000000341,0.49375
8933,2021-08-02 01:15:00,0.0,0.0
8934,2021-08-02 01:30:00,0.0,0.0
8935,2021-08-02 01:45:00,4.420999999999994,193.084375
8936,2021-08-02 02:00:00,33.92800000000001,282.40729166666665
8937,2021-08-02 02:15:00,32.456,141.45833333333334
8938,2021-08-02 02:30:00,22.65299999999999,122.90625
8939,2021-08-02 02:45:00,21.66,129.58333333333334
8940,2021-08-02 03:00:00,6.221,129.79166666666669
8941,2021-08-02 03:15:00,1.703000000000003,54.0625
8942,2021-08-02 03:30:00,0.0,0.0
8943,2021-08-02 03:45:00,0.0,0.0
8944,2021-08-02 04:00:00,0.0,0.0
8945,2021-08-02 04:15:00,1.7909999999999968,101.20833333333334
8946,2021-08-02 04:30:00,0.0,0.0
8947,2021-08-02 04:45:00,0.0,0.0
8948,2021-08-02 05:00:00,0.0,0.0
8949,2021-08-02 05:15:00,1.8329999999999984,107.96875
8950,2021-08-02 05:30:00,21.637,131.04166666666669
8951,2021-08-02 05:45:00,31.778999999999996,133.75
8952,2021-08-02 06:00:00,31.39500000000001,244.08333333333331
8953,2021-08-02 06:15:00,28.617999999999995,121.31875
8954,2021-08-02 06:30:00,28.519999999999996,122.015625
8955,2021-08-02 06:45:00,4.510999999999996,119.68333333333334
8956,2021-08-02 07:00:00,3.5840000000000174,255.96875
8957,2021-08-02 07:15:00,0.0,0.0
8958,2021-08-02 07:30:00,0.0,0.0
8959,2021-08-02 07:45:00,15.029000000000003,244.0
8960,2021-08-02 08:00:00,1.7660000000000053,143.95833333333334
8961,2021-08-02 08:15:00,0.0,0.0
8962,2021-08-02 08:30:00,0.0,0.0
8963,2021-08-02 08:45:00,1.9699999999999989,103.01041666666669
8964,2021-08-02 09:00:00,0.0,0.0
8965,2021-08-02 09:15:00,0.0,0.0
8966,2021-08-02 09:30:00,1.8259999999999934,46.68125
8967,2021-08-02 09:45:00,0.0,0.0
8968,2021-08-02 10:00:00,0.0,0.0
8969,2021-08-02 10:15:00,12.050999999999998,189.85
8970,2021-08-02 10:30:00,0.0,0.0
8971,2021-08-02 10:45:00,0.0,0.0
8972,2021-08-02 11:00:00,0.0,0.0
8973,2021-08-02 11:15:00,1.715999999999994,91.06666666666669
8974,2021-08-02 11:30:00,0.0,0.0
8975,2021-08-02 11:45:00,3.705,130.0
8976,2021-08-02 12:00:00,13.915999999999999,130.83333333333334
8977,2021-08-02 12:15:00,2.0260000000000105,142.20208333333335
8978,2021-08-02 12:30:00,0.772,131.06875
8979,2021-08-02 12:45:00,5.585999999999999,131.04166666666669
8980,2021-08-02 13:00:00,4.968,131.278125
8981,2021-08-02 13:15:00,0.0,0.0
8982,2021-08-02 13:30:00,0.0,0.0
8983,2021-08-02 13:45:00,1.7509999999999906,134.6625
8984,2021-08-02 14:00:00,0.0,0.0
8985,2021-08-02 14:15:00,0.0,0.0
8986,2021-08-02 14:30:00,0.0,0.0
8987,2021-08-02 14:45:00,2.26100000000001,98.0375
8988,2021-08-02 15:00:00,0.0,0.0
8989,2021-08-02 15:15:00,0.0,0.0
8990,2021-08-02 15:30:00,0.0,0.0
8991,2021-08-02 15:45:00,2.7249999999999943,53.675
8992,2021-08-02 16:00:00,0.0,0.0
8993,2021-08-02 16:15:00,0.0,0.0
8994,2021-08-02 16:30:00,0.0,0.0
8995,2021-08-02 16:45:00,0.0,0.0
8996,2021-08-02 17:00:00,0.0,0.0
8997,2021-08-02 17:15:00,0.0,0.0
8998,2021-08-02 17:30:00,0.0,0.0
8999,2021-08-02 17:45:00,1.6370000000000005,92.65520833333335
9000,2021-08-02 18:00:00,0.0,0.0
9001,2021-08-02 18:15:00,0.0,0.0
9002,2021-08-02 18:30:00,0.0,0.0
9003,2021-08-02 18:45:00,14.333,263.75
9004,2021-08-02 19:00:00,11.639,265.625
9005,2021-08-02 19:15:00,0.0,0.0
9006,2021-08-02 19:30:00,0.0,0.0
9007,2021-08-02 19:45:00,0.0,0.0
9008,2021-08-02 20:00:00,0.0,0.0
9009,2021-08-02 20:15:00,0.0,0.0
9010,2021-08-02 20:30:00,0.0,0.0
9011,2021-08-02 20:45:00,0.0,0.0
9012,2021-08-02 21:00:00,0.0,0.0
9013,2021-08-02 21:15:00,0.0,0.0
9014,2021-08-02 21:30:00,31.272,140.0
9015,2021-08-02 21:45:00,34.49700000000001,144.16666666666669
9016,2021-08-02 22:00:00,0.813999999999993,139.321875
9017,2021-08-02 22:15:00,0.0,0.0
9018,2021-08-02 22:30:00,0.0,0.0
9019,2021-08-02 22:45:00,0.0,0.0
9020,2021-08-02 23:00:00,1.7120000000000033,142.82395833333334
9021,2021-08-02 23:15:00,0.0,0.0
9022,2021-08-02 23:30:00,16.852,129.375
9023,2021-08-02 23:45:00,30.871999999999996,130.625
9024,2021-08-03 00:00:00,30.470000000000006,131.45833333333334
9025,2021-08-03 00:15:00,28.313999999999993,121.2375
9026,2021-08-03 00:30:00,28.081000000000003,117.740625
9027,2021-08-03 00:45:00,28.64699999999999,120.234375
9028,2021-08-03 01:00:00,28.697000000000003,122.90625
9029,2021-08-03 01:15:00,15.236000000000018,123.796875
9030,2021-08-03 01:30:00,0.006000000000000227,0.0
9031,2021-08-03 01:45:00,0.5909999999999798,94.42916666666669
